time,local_time,electricity,wind_speed
2017-12-10 02:00,2017-12-09 23:00,0.0,1.141
2017-12-10 03:00,2017-12-10 00:00,0.0,1.084
2017-12-10 04:00,2017-12-10 01:00,0.0,1.364
2017-12-10 05:00,2017-12-10 02:00,0.0,1.677
2017-12-10 06:00,2017-12-10 03:00,0.002,2.147
2017-12-10 07:00,2017-12-10 04:00,0.007,2.688
2017-12-10 08:00,2017-12-10 05:00,0.013,2.976
2017-12-10 09:00,2017-12-10 06:00,0.014,3.046
2017-12-10 10:00,2017-12-10 07:00,0.029,3.589
2017-12-10 11:00,2017-12-10 08:00,0.042,3.926
2017-12-10 12:00,2017-12-10 09:00,0.059,4.306
2017-12-10 13:00,2017-12-10 10:00,0.093,4.925
2017-12-10 14:00,2017-12-10 11:00,0.135,5.532
2017-12-10 15:00,2017-12-10 12:00,0.173,6.001
2017-12-10 16:00,2017-12-10 13:00,0.19,6.195
2017-12-10 17:00,2017-12-10 14:00,0.198,6.278
2017-12-10 18:00,2017-12-10 15:00,0.157,5.814
2017-12-10 19:00,2017-12-10 16:00,0.101,5.042
2017-12-10 20:00,2017-12-10 17:00,0.058,4.288
2017-12-10 21:00,2017-12-10 18:00,0.028,3.54
2017-12-10 22:00,2017-12-10 19:00,0.011,2.901
2017-12-10 23:00,2017-12-10 20:00,0.002,2.209
2017-12-11 00:00,2017-12-10 21:00,0.0,1.551
2017-12-11 01:00,2017-12-10 22:00,0.0,1.493
2017-12-11 02:00,2017-12-10 23:00,0.001,2.056
2017-12-11 03:00,2017-12-11 00:00,0.008,2.747
2017-12-11 04:00,2017-12-11 01:00,0.022,3.352
2017-12-11 05:00,2017-12-11 02:00,0.028,3.557
2017-12-11 06:00,2017-12-11 03:00,0.029,3.582
2017-12-11 07:00,2017-12-11 04:00,0.033,3.699
2017-12-11 08:00,2017-12-11 05:00,0.043,3.956
2017-12-11 09:00,2017-12-11 06:00,0.031,3.627
2017-12-11 10:00,2017-12-11 07:00,0.031,3.632
2017-12-11 11:00,2017-12-11 08:00,0.034,3.722
2017-12-11 12:00,2017-12-11 09:00,0.012,2.958
2017-12-11 13:00,2017-12-11 10:00,0.001,1.92
2017-12-11 14:00,2017-12-11 11:00,0.0,1.614
2017-12-11 15:00,2017-12-11 12:00,0.007,2.68
2017-12-11 16:00,2017-12-11 13:00,0.077,4.649
2017-12-11 17:00,2017-12-11 14:00,0.192,6.22
2017-12-11 18:00,2017-12-11 15:00,0.286,7.13
2017-12-11 19:00,2017-12-11 16:00,0.305,7.3
2017-12-11 20:00,2017-12-11 17:00,0.246,6.758
2017-12-11 21:00,2017-12-11 18:00,0.152,5.759
2017-12-11 22:00,2017-12-11 19:00,0.102,5.074
2017-12-11 23:00,2017-12-11 20:00,0.083,4.758
2017-12-12 00:00,2017-12-11 21:00,0.085,4.795
2017-12-12 01:00,2017-12-11 22:00,0.068,4.499
2017-12-12 02:00,2017-12-11 23:00,0.053,4.18
2017-12-12 03:00,2017-12-12 00:00,0.056,4.244
2017-12-12 04:00,2017-12-12 01:00,0.067,4.463
2017-12-12 05:00,2017-12-12 02:00,0.071,4.55
2017-12-12 06:00,2017-12-12 03:00,0.076,4.633
2017-12-12 07:00,2017-12-12 04:00,0.078,4.657
2017-12-12 08:00,2017-12-12 05:00,0.082,4.745
2017-12-12 09:00,2017-12-12 06:00,0.083,4.77
2017-12-12 10:00,2017-12-12 07:00,0.111,5.208
2017-12-12 11:00,2017-12-12 08:00,0.135,5.529
2017-12-12 12:00,2017-12-12 09:00,0.156,5.799
2017-12-12 13:00,2017-12-12 10:00,0.186,6.156
2017-12-12 14:00,2017-12-12 11:00,0.232,6.634
2017-12-12 15:00,2017-12-12 12:00,0.286,7.13
2017-12-12 16:00,2017-12-12 13:00,0.32,7.42
2017-12-12 17:00,2017-12-12 14:00,0.327,7.481
2017-12-12 18:00,2017-12-12 15:00,0.318,7.406
2017-12-12 19:00,2017-12-12 16:00,0.291,7.176
2017-12-12 20:00,2017-12-12 17:00,0.244,6.74
2017-12-12 21:00,2017-12-12 18:00,0.177,6.048
2017-12-12 22:00,2017-12-12 19:00,0.13,5.468
2017-12-12 23:00,2017-12-12 20:00,0.116,5.276
2017-12-13 00:00,2017-12-12 21:00,0.122,5.369
2017-12-13 01:00,2017-12-12 22:00,0.119,5.315
2017-12-13 02:00,2017-12-12 23:00,0.099,5.025
2017-12-13 03:00,2017-12-13 00:00,0.081,4.721
2017-12-13 04:00,2017-12-13 01:00,0.071,4.553
2017-12-13 05:00,2017-12-13 02:00,0.071,4.547
2017-12-13 06:00,2017-12-13 03:00,0.072,4.575
2017-12-13 07:00,2017-12-13 04:00,0.069,4.502
2017-12-13 08:00,2017-12-13 05:00,0.061,4.356
2017-12-13 09:00,2017-12-13 06:00,0.055,4.225
2017-12-13 10:00,2017-12-13 07:00,0.049,4.093
2017-12-13 11:00,2017-12-13 08:00,0.039,3.847
2017-12-13 12:00,2017-12-13 09:00,0.036,3.78
2017-12-13 13:00,2017-12-13 10:00,0.045,3.995
2017-12-13 14:00,2017-12-13 11:00,0.068,4.493
2017-12-13 15:00,2017-12-13 12:00,0.102,5.062
2017-12-13 16:00,2017-12-13 13:00,0.152,5.758
2017-12-13 17:00,2017-12-13 14:00,0.22,6.512
2017-12-13 18:00,2017-12-13 15:00,0.289,7.144
2017-12-13 19:00,2017-12-13 16:00,0.328,7.488
2017-12-13 20:00,2017-12-13 17:00,0.323,7.444
2017-12-13 21:00,2017-12-13 18:00,0.276,7.045
2017-12-13 22:00,2017-12-13 19:00,0.239,6.691
2017-12-13 23:00,2017-12-13 20:00,0.221,6.522
2017-12-14 00:00,2017-12-13 21:00,0.197,6.275
2017-12-14 01:00,2017-12-13 22:00,0.181,6.096
2017-12-14 02:00,2017-12-13 23:00,0.15,5.732
2017-12-14 03:00,2017-12-14 00:00,0.13,5.464
2017-12-14 04:00,2017-12-14 01:00,0.136,5.551
2017-12-14 05:00,2017-12-14 02:00,0.136,5.546
2017-12-14 06:00,2017-12-14 03:00,0.121,5.353
2017-12-14 07:00,2017-12-14 04:00,0.102,5.065
2017-12-14 08:00,2017-12-14 05:00,0.08,4.717
2017-12-14 09:00,2017-12-14 06:00,0.068,4.487
2017-12-14 10:00,2017-12-14 07:00,0.065,4.437
2017-12-14 11:00,2017-12-14 08:00,0.056,4.248
2017-12-14 12:00,2017-12-14 09:00,0.054,4.21
2017-12-14 13:00,2017-12-14 10:00,0.049,4.096
2017-12-14 14:00,2017-12-14 11:00,0.046,4.026
2017-12-14 15:00,2017-12-14 12:00,0.051,4.139
2017-12-14 16:00,2017-12-14 13:00,0.071,4.539
2017-12-14 17:00,2017-12-14 14:00,0.11,5.194
2017-12-14 18:00,2017-12-14 15:00,0.167,5.935
2017-12-14 19:00,2017-12-14 16:00,0.215,6.456
2017-12-14 20:00,2017-12-14 17:00,0.219,6.489
2017-12-14 21:00,2017-12-14 18:00,0.185,6.137
2017-12-14 22:00,2017-12-14 19:00,0.146,5.677
2017-12-14 23:00,2017-12-14 20:00,0.103,5.081
2017-12-15 00:00,2017-12-14 21:00,0.071,4.531
2017-12-15 01:00,2017-12-14 22:00,0.052,4.146
2017-12-15 02:00,2017-12-14 23:00,0.047,4.029
2017-12-15 03:00,2017-12-15 00:00,0.071,4.552
2017-12-15 04:00,2017-12-15 01:00,0.095,4.97
2017-12-15 05:00,2017-12-15 02:00,0.104,5.102
2017-12-15 06:00,2017-12-15 03:00,0.102,5.056
2017-12-15 07:00,2017-12-15 04:00,0.115,5.271
2017-12-15 08:00,2017-12-15 05:00,0.123,5.381
2017-12-15 09:00,2017-12-15 06:00,0.111,5.203
2017-12-15 10:00,2017-12-15 07:00,0.12,5.341
2017-12-15 11:00,2017-12-15 08:00,0.086,4.821
2017-12-15 12:00,2017-12-15 09:00,0.037,3.792
2017-12-15 13:00,2017-12-15 10:00,0.003,2.343
2017-12-15 14:00,2017-12-15 11:00,0.002,2.127
2017-12-15 15:00,2017-12-15 12:00,0.015,3.092
2017-12-15 16:00,2017-12-15 13:00,0.047,4.046
2017-12-15 17:00,2017-12-15 14:00,0.073,4.588
2017-12-15 18:00,2017-12-15 15:00,0.084,4.778
2017-12-15 19:00,2017-12-15 16:00,0.091,4.903
2017-12-15 20:00,2017-12-15 17:00,0.078,4.676
2017-12-15 21:00,2017-12-15 18:00,0.037,3.814
2017-12-15 22:00,2017-12-15 19:00,0.009,2.76
2017-12-15 23:00,2017-12-15 20:00,0.0,1.661
2017-12-16 00:00,2017-12-15 21:00,0.0,1.322
2017-12-16 01:00,2017-12-15 22:00,0.001,1.924
2017-12-16 02:00,2017-12-15 23:00,0.005,2.514
2017-12-16 03:00,2017-12-16 00:00,0.016,3.111
2017-12-16 04:00,2017-12-16 01:00,0.031,3.634
2017-12-16 05:00,2017-12-16 02:00,0.044,3.966
2017-12-16 06:00,2017-12-16 03:00,0.05,4.109
2017-12-16 07:00,2017-12-16 04:00,0.046,4.019
2017-12-16 08:00,2017-12-16 05:00,0.034,3.728
2017-12-16 09:00,2017-12-16 06:00,0.015,3.106
2017-12-16 10:00,2017-12-16 07:00,0.024,3.409
2017-12-16 11:00,2017-12-16 08:00,0.009,2.791
2017-12-16 12:00,2017-12-16 09:00,0.0,1.706
2017-12-16 13:00,2017-12-16 10:00,0.001,1.787
2017-12-16 14:00,2017-12-16 11:00,0.004,2.449
2017-12-16 15:00,2017-12-16 12:00,0.02,3.296
2017-12-16 16:00,2017-12-16 13:00,0.054,4.205
2017-12-16 17:00,2017-12-16 14:00,0.093,4.934
2017-12-16 18:00,2017-12-16 15:00,0.129,5.455
2017-12-16 19:00,2017-12-16 16:00,0.155,5.782
2017-12-16 20:00,2017-12-16 17:00,0.156,5.81
2017-12-16 21:00,2017-12-16 18:00,0.143,5.644
2017-12-16 22:00,2017-12-16 19:00,0.131,5.49
2017-12-16 23:00,2017-12-16 20:00,0.101,5.051
2017-12-17 00:00,2017-12-16 21:00,0.067,4.47
2017-12-17 01:00,2017-12-16 22:00,0.053,4.194
2017-12-17 02:00,2017-12-16 23:00,0.058,4.291
2017-12-17 03:00,2017-12-17 00:00,0.062,4.367
2017-12-17 04:00,2017-12-17 01:00,0.082,4.747
2017-12-17 05:00,2017-12-17 02:00,0.105,5.114
2017-12-17 06:00,2017-12-17 03:00,0.115,5.26
2017-12-17 07:00,2017-12-17 04:00,0.122,5.362
2017-12-17 08:00,2017-12-17 05:00,0.117,5.282
2017-12-17 09:00,2017-12-17 06:00,0.101,5.055
2017-12-17 10:00,2017-12-17 07:00,0.212,6.418
2017-12-17 11:00,2017-12-17 08:00,0.26,6.892
2017-12-17 12:00,2017-12-17 09:00,0.212,6.429
2017-12-17 13:00,2017-12-17 10:00,0.119,5.324
2017-12-17 14:00,2017-12-17 11:00,0.064,4.406
2017-12-17 15:00,2017-12-17 12:00,0.057,4.263
2017-12-17 16:00,2017-12-17 13:00,0.08,4.714
2017-12-17 17:00,2017-12-17 14:00,0.127,5.439
2017-12-17 18:00,2017-12-17 15:00,0.196,6.258
2017-12-17 19:00,2017-12-17 16:00,0.243,6.727
2017-12-17 20:00,2017-12-17 17:00,0.235,6.659
2017-12-17 21:00,2017-12-17 18:00,0.212,6.425
2017-12-17 22:00,2017-12-17 19:00,0.147,5.695
2017-12-17 23:00,2017-12-17 20:00,0.128,5.445
2017-12-18 00:00,2017-12-17 21:00,0.171,5.97
2017-12-18 01:00,2017-12-17 22:00,0.201,6.317
2017-12-18 02:00,2017-12-17 23:00,0.157,5.817
2017-12-18 03:00,2017-12-18 00:00,0.119,5.324
2017-12-18 04:00,2017-12-18 01:00,0.128,5.447
2017-12-18 05:00,2017-12-18 02:00,0.162,5.874
2017-12-18 06:00,2017-12-18 03:00,0.178,6.055
2017-12-18 07:00,2017-12-18 04:00,0.193,6.226
2017-12-18 08:00,2017-12-18 05:00,0.219,6.487
2017-12-18 09:00,2017-12-18 06:00,0.201,6.311
2017-12-18 10:00,2017-12-18 07:00,0.203,6.335
2017-12-18 11:00,2017-12-18 08:00,0.121,5.346
2017-12-18 12:00,2017-12-18 09:00,0.031,3.62
2017-12-18 13:00,2017-12-18 10:00,0.001,1.989
2017-12-18 14:00,2017-12-18 11:00,0.001,1.924
2017-12-18 15:00,2017-12-18 12:00,0.014,3.052
2017-12-18 16:00,2017-12-18 13:00,0.053,4.188
2017-12-18 17:00,2017-12-18 14:00,0.107,5.152
2017-12-18 18:00,2017-12-18 15:00,0.146,5.677
2017-12-18 19:00,2017-12-18 16:00,0.145,5.666
2017-12-18 20:00,2017-12-18 17:00,0.108,5.163
2017-12-18 21:00,2017-12-18 18:00,0.052,4.146
2017-12-18 22:00,2017-12-18 19:00,0.017,3.172
2017-12-18 23:00,2017-12-18 20:00,0.004,2.444
2017-12-19 00:00,2017-12-18 21:00,0.001,1.953
2017-12-19 01:00,2017-12-18 22:00,0.0,1.466
2017-12-19 02:00,2017-12-18 23:00,0.001,1.846
2017-12-19 03:00,2017-12-19 00:00,0.001,1.976
2017-12-19 04:00,2017-12-19 01:00,0.001,1.973
2017-12-19 05:00,2017-12-19 02:00,0.002,2.097
2017-12-19 06:00,2017-12-19 03:00,0.002,2.153
2017-12-19 07:00,2017-12-19 04:00,0.002,2.198
2017-12-19 08:00,2017-12-19 05:00,0.001,1.956
2017-12-19 09:00,2017-12-19 06:00,0.0,1.713
2017-12-19 10:00,2017-12-19 07:00,0.0,1.566
2017-12-19 11:00,2017-12-19 08:00,0.0,1.337
2017-12-19 12:00,2017-12-19 09:00,0.001,1.857
2017-12-19 13:00,2017-12-19 10:00,0.006,2.544
2017-12-19 14:00,2017-12-19 11:00,0.019,3.249
2017-12-19 15:00,2017-12-19 12:00,0.038,3.823
2017-12-19 16:00,2017-12-19 13:00,0.058,4.288
2017-12-19 17:00,2017-12-19 14:00,0.087,4.831
2017-12-19 18:00,2017-12-19 15:00,0.116,5.275
2017-12-19 19:00,2017-12-19 16:00,0.131,5.485
2017-12-19 20:00,2017-12-19 17:00,0.125,5.41
2017-12-19 21:00,2017-12-19 18:00,0.101,5.045
2017-12-19 22:00,2017-12-19 19:00,0.072,4.567
2017-12-19 23:00,2017-12-19 20:00,0.055,4.234
2017-12-20 00:00,2017-12-19 21:00,0.056,4.259
2017-12-20 01:00,2017-12-19 22:00,0.045,4.005
2017-12-20 02:00,2017-12-19 23:00,0.039,3.847
2017-12-20 03:00,2017-12-20 00:00,0.029,3.57
2017-12-20 04:00,2017-12-20 01:00,0.032,3.672
2017-12-20 05:00,2017-12-20 02:00,0.073,4.585
2017-12-20 06:00,2017-12-20 03:00,0.104,5.103
2017-12-20 07:00,2017-12-20 04:00,0.091,4.9
2017-12-20 08:00,2017-12-20 05:00,0.062,4.365
2017-12-20 09:00,2017-12-20 06:00,0.058,4.281
2017-12-20 10:00,2017-12-20 07:00,0.074,4.608
2017-12-20 11:00,2017-12-20 08:00,0.041,3.892
2017-12-20 12:00,2017-12-20 09:00,0.016,3.13
2017-12-20 13:00,2017-12-20 10:00,0.014,3.028
2017-12-20 14:00,2017-12-20 11:00,0.026,3.49
2017-12-20 15:00,2017-12-20 12:00,0.052,4.166
2017-12-20 16:00,2017-12-20 13:00,0.093,4.935
2017-12-20 17:00,2017-12-20 14:00,0.152,5.761
2017-12-20 18:00,2017-12-20 15:00,0.212,6.426
2017-12-20 19:00,2017-12-20 16:00,0.265,6.938
2017-12-20 20:00,2017-12-20 17:00,0.299,7.242
2017-12-20 21:00,2017-12-20 18:00,0.34,7.591
2017-12-20 22:00,2017-12-20 19:00,0.335,7.551
2017-12-20 23:00,2017-12-20 20:00,0.242,6.723
2017-12-21 00:00,2017-12-20 21:00,0.241,6.708
2017-12-21 01:00,2017-12-20 22:00,0.233,6.635
2017-12-21 02:00,2017-12-20 23:00,0.219,6.504
2017-12-21 03:00,2017-12-21 00:00,0.158,5.836
2017-12-21 04:00,2017-12-21 01:00,0.133,5.52
2017-12-21 05:00,2017-12-21 02:00,0.142,5.637
2017-12-21 06:00,2017-12-21 03:00,0.15,5.728
2017-12-21 07:00,2017-12-21 04:00,0.159,5.846
2017-12-21 08:00,2017-12-21 05:00,0.166,5.925
2017-12-21 09:00,2017-12-21 06:00,0.172,5.987
2017-12-21 10:00,2017-12-21 07:00,0.209,6.401
2017-12-21 11:00,2017-12-21 08:00,0.151,5.749
2017-12-21 12:00,2017-12-21 09:00,0.069,4.515
2017-12-21 13:00,2017-12-21 10:00,0.032,3.675
2017-12-21 14:00,2017-12-21 11:00,0.028,3.542
2017-12-21 15:00,2017-12-21 12:00,0.029,3.581
2017-12-21 16:00,2017-12-21 13:00,0.022,3.364
2017-12-21 17:00,2017-12-21 14:00,0.016,3.115
2017-12-21 18:00,2017-12-21 15:00,0.023,3.394
2017-12-21 19:00,2017-12-21 16:00,0.05,4.108
2017-12-21 20:00,2017-12-21 17:00,0.058,4.291
2017-12-21 21:00,2017-12-21 18:00,0.04,3.866
2017-12-21 22:00,2017-12-21 19:00,0.024,3.415
2017-12-21 23:00,2017-12-21 20:00,0.01,2.844
2017-12-22 00:00,2017-12-21 21:00,0.002,2.205
2017-12-22 01:00,2017-12-21 22:00,0.0,1.627
2017-12-22 02:00,2017-12-21 23:00,0.002,2.113
2017-12-22 03:00,2017-12-22 00:00,0.009,2.804
2017-12-22 04:00,2017-12-22 01:00,0.01,2.866
2017-12-22 05:00,2017-12-22 02:00,0.005,2.463
2017-12-22 06:00,2017-12-22 03:00,0.004,2.451
2017-12-22 07:00,2017-12-22 04:00,0.009,2.804
2017-12-22 08:00,2017-12-22 05:00,0.012,2.958
2017-12-22 09:00,2017-12-22 06:00,0.013,2.995
2017-12-22 10:00,2017-12-22 07:00,0.029,3.581
2017-12-22 11:00,2017-12-22 08:00,0.058,4.288
2017-12-22 12:00,2017-12-22 09:00,0.064,4.405
2017-12-22 13:00,2017-12-22 10:00,0.048,4.068
2017-12-22 14:00,2017-12-22 11:00,0.031,3.621
2017-12-22 15:00,2017-12-22 12:00,0.041,3.914
2017-12-22 16:00,2017-12-22 13:00,0.053,4.177
2017-12-22 17:00,2017-12-22 14:00,0.048,4.082
2017-12-22 18:00,2017-12-22 15:00,0.046,4.029
2017-12-22 19:00,2017-12-22 16:00,0.047,4.042
2017-12-22 20:00,2017-12-22 17:00,0.074,4.607
2017-12-22 21:00,2017-12-22 18:00,0.149,5.712
2017-12-22 22:00,2017-12-22 19:00,0.209,6.396
2017-12-22 23:00,2017-12-22 20:00,0.191,6.203
2017-12-23 00:00,2017-12-22 21:00,0.148,5.702
2017-12-23 01:00,2017-12-22 22:00,0.123,5.374
2017-12-23 02:00,2017-12-22 23:00,0.103,5.085
2017-12-23 03:00,2017-12-23 00:00,0.093,4.933
2017-12-23 04:00,2017-12-23 01:00,0.087,4.834
2017-12-23 05:00,2017-12-23 02:00,0.084,4.778
2017-12-23 06:00,2017-12-23 03:00,0.082,4.753
2017-12-23 07:00,2017-12-23 04:00,0.095,4.97
2017-12-23 08:00,2017-12-23 05:00,0.099,5.023
2017-12-23 09:00,2017-12-23 06:00,0.085,4.78
2017-12-23 10:00,2017-12-23 07:00,0.133,5.508
2017-12-23 11:00,2017-12-23 08:00,0.117,5.287
2017-12-23 12:00,2017-12-23 09:00,0.052,4.158
2017-12-23 13:00,2017-12-23 10:00,0.01,2.852
2017-12-23 14:00,2017-12-23 11:00,0.001,1.973
2017-12-23 15:00,2017-12-23 12:00,0.002,2.21
2017-12-23 16:00,2017-12-23 13:00,0.01,2.841
2017-12-23 17:00,2017-12-23 14:00,0.027,3.505
2017-12-23 18:00,2017-12-23 15:00,0.055,4.238
2017-12-23 19:00,2017-12-23 16:00,0.081,4.724
2017-12-23 20:00,2017-12-23 17:00,0.089,4.861
2017-12-23 21:00,2017-12-23 18:00,0.093,4.929
2017-12-23 22:00,2017-12-23 19:00,0.086,4.806
2017-12-23 23:00,2017-12-23 20:00,0.067,4.467
2017-12-24 00:00,2017-12-23 21:00,0.065,4.439
2017-12-24 01:00,2017-12-23 22:00,0.044,3.966
2017-12-24 02:00,2017-12-23 23:00,0.035,3.762
2017-12-24 03:00,2017-12-24 00:00,0.052,4.168
2017-12-24 04:00,2017-12-24 01:00,0.072,4.559
2017-12-24 05:00,2017-12-24 02:00,0.085,4.794
2017-12-24 06:00,2017-12-24 03:00,0.1,5.029
2017-12-24 07:00,2017-12-24 04:00,0.091,4.892
2017-12-24 08:00,2017-12-24 05:00,0.094,4.953
2017-12-24 09:00,2017-12-24 06:00,0.101,5.041
2017-12-24 10:00,2017-12-24 07:00,0.141,5.622
2017-12-24 11:00,2017-12-24 08:00,0.125,5.404
2017-12-24 12:00,2017-12-24 09:00,0.061,4.356
2017-12-24 13:00,2017-12-24 10:00,0.019,3.236
2017-12-24 14:00,2017-12-24 11:00,0.003,2.335
2017-12-24 15:00,2017-12-24 12:00,0.001,1.845
2017-12-24 16:00,2017-12-24 13:00,0.004,2.394
2017-12-24 17:00,2017-12-24 14:00,0.021,3.336
2017-12-24 18:00,2017-12-24 15:00,0.072,4.567
2017-12-24 19:00,2017-12-24 16:00,0.13,5.481
2017-12-24 20:00,2017-12-24 17:00,0.112,5.224
2017-12-24 21:00,2017-12-24 18:00,0.053,4.188
2017-12-24 22:00,2017-12-24 19:00,0.01,2.848
2017-12-24 23:00,2017-12-24 20:00,0.0,1.635
2017-12-25 00:00,2017-12-24 21:00,0.0,1.077
2017-12-25 01:00,2017-12-24 22:00,0.0,1.126
2017-12-25 02:00,2017-12-24 23:00,0.0,1.677
2017-12-25 03:00,2017-12-25 00:00,0.006,2.55
2017-12-25 04:00,2017-12-25 01:00,0.015,3.069
2017-12-25 05:00,2017-12-25 02:00,0.026,3.473
2017-12-25 06:00,2017-12-25 03:00,0.032,3.662
2017-12-25 07:00,2017-12-25 04:00,0.033,3.698
2017-12-25 08:00,2017-12-25 05:00,0.031,3.639
2017-12-25 09:00,2017-12-25 06:00,0.012,2.949
2017-12-25 10:00,2017-12-25 07:00,0.016,3.14
2017-12-25 11:00,2017-12-25 08:00,0.027,3.516
2017-12-25 12:00,2017-12-25 09:00,0.043,3.947
2017-12-25 13:00,2017-12-25 10:00,0.078,4.664
2017-12-25 14:00,2017-12-25 11:00,0.124,5.399
2017-12-25 15:00,2017-12-25 12:00,0.176,6.038
2017-12-25 16:00,2017-12-25 13:00,0.217,6.476
2017-12-25 17:00,2017-12-25 14:00,0.228,6.582
2017-12-25 18:00,2017-12-25 15:00,0.23,6.61
2017-12-25 19:00,2017-12-25 16:00,0.216,6.47
2017-12-25 20:00,2017-12-25 17:00,0.158,5.828
2017-12-25 21:00,2017-12-25 18:00,0.091,4.9
2017-12-25 22:00,2017-12-25 19:00,0.061,4.346
2017-12-25 23:00,2017-12-25 20:00,0.064,4.421
2017-12-26 00:00,2017-12-25 21:00,0.064,4.396
2017-12-26 01:00,2017-12-25 22:00,0.043,3.952
2017-12-26 02:00,2017-12-25 23:00,0.019,3.223
2017-12-26 03:00,2017-12-26 00:00,0.011,2.919
2017-12-26 04:00,2017-12-26 01:00,0.015,3.066
2017-12-26 05:00,2017-12-26 02:00,0.023,3.397
2017-12-26 06:00,2017-12-26 03:00,0.03,3.599
2017-12-26 07:00,2017-12-26 04:00,0.026,3.466
2017-12-26 08:00,2017-12-26 05:00,0.016,3.133
2017-12-26 09:00,2017-12-26 06:00,0.006,2.546
2017-12-26 10:00,2017-12-26 07:00,0.001,2.024
2017-12-26 11:00,2017-12-26 08:00,0.0,1.728
2017-12-26 12:00,2017-12-26 09:00,0.0,1.738
2017-12-26 13:00,2017-12-26 10:00,0.002,2.232
2017-12-26 14:00,2017-12-26 11:00,0.006,2.604
2017-12-26 15:00,2017-12-26 12:00,0.017,3.184
2017-12-26 16:00,2017-12-26 13:00,0.042,3.927
2017-12-26 17:00,2017-12-26 14:00,0.071,4.53
2017-12-26 18:00,2017-12-26 15:00,0.097,4.995
2017-12-26 19:00,2017-12-26 16:00,0.111,5.198
2017-12-26 20:00,2017-12-26 17:00,0.093,4.937
2017-12-26 21:00,2017-12-26 18:00,0.054,4.212
2017-12-26 22:00,2017-12-26 19:00,0.027,3.53
2017-12-26 23:00,2017-12-26 20:00,0.019,3.242
2017-12-27 00:00,2017-12-26 21:00,0.02,3.267
2017-12-27 01:00,2017-12-26 22:00,0.016,3.125
2017-12-27 02:00,2017-12-26 23:00,0.014,3.044
2017-12-27 03:00,2017-12-27 00:00,0.006,2.585
2017-12-27 04:00,2017-12-27 01:00,0.001,1.977
2017-12-27 05:00,2017-12-27 02:00,0.001,1.846
2017-12-27 06:00,2017-12-27 03:00,0.001,1.803
2017-12-27 07:00,2017-12-27 04:00,0.0,1.765
2017-12-27 08:00,2017-12-27 05:00,0.001,1.92
2017-12-27 09:00,2017-12-27 06:00,0.002,2.17
2017-12-27 10:00,2017-12-27 07:00,0.002,2.205
2017-12-27 11:00,2017-12-27 08:00,0.003,2.281
2017-12-27 12:00,2017-12-27 09:00,0.003,2.358
2017-12-27 13:00,2017-12-27 10:00,0.003,2.353
2017-12-27 14:00,2017-12-27 11:00,0.004,2.404
2017-12-27 15:00,2017-12-27 12:00,0.008,2.726
2017-12-27 16:00,2017-12-27 13:00,0.021,3.317
2017-12-27 17:00,2017-12-27 14:00,0.047,4.04
2017-12-27 18:00,2017-12-27 15:00,0.072,4.561
2017-12-27 19:00,2017-12-27 16:00,0.076,4.636
2017-12-27 20:00,2017-12-27 17:00,0.052,4.154
2017-12-27 21:00,2017-12-27 18:00,0.023,3.402
2017-12-27 22:00,2017-12-27 19:00,0.007,2.64
2017-12-27 23:00,2017-12-27 20:00,0.0,1.768
2017-12-28 00:00,2017-12-27 21:00,0.0,0.843
2017-12-28 01:00,2017-12-27 22:00,0.0,0.995
2017-12-28 02:00,2017-12-27 23:00,0.0,1.317
2017-12-28 03:00,2017-12-28 00:00,0.0,1.583
2017-12-28 04:00,2017-12-28 01:00,0.0,1.584
2017-12-28 05:00,2017-12-28 02:00,0.0,1.638
2017-12-28 06:00,2017-12-28 03:00,0.0,1.492
2017-12-28 07:00,2017-12-28 04:00,0.0,1.188
2017-12-28 08:00,2017-12-28 05:00,0.0,0.889
2017-12-28 09:00,2017-12-28 06:00,0.0,0.553
2017-12-28 10:00,2017-12-28 07:00,0.0,0.625
2017-12-28 11:00,2017-12-28 08:00,0.0,0.727
2017-12-28 12:00,2017-12-28 09:00,0.0,0.995
2017-12-28 13:00,2017-12-28 10:00,0.001,1.936
2017-12-28 14:00,2017-12-28 11:00,0.007,2.661
2017-12-28 15:00,2017-12-28 12:00,0.016,3.135
2017-12-28 16:00,2017-12-28 13:00,0.031,3.645
2017-12-28 17:00,2017-12-28 14:00,0.049,4.09
2017-12-28 18:00,2017-12-28 15:00,0.06,4.338
2017-12-28 19:00,2017-12-28 16:00,0.063,4.379
2017-12-28 20:00,2017-12-28 17:00,0.058,4.278
2017-12-28 21:00,2017-12-28 18:00,0.062,4.368
2017-12-28 22:00,2017-12-28 19:00,0.068,4.487
2017-12-28 23:00,2017-12-28 20:00,0.054,4.213
2017-12-29 00:00,2017-12-28 21:00,0.037,3.8
2017-12-29 01:00,2017-12-28 22:00,0.038,3.828
2017-12-29 02:00,2017-12-28 23:00,0.051,4.126
2017-12-29 03:00,2017-12-29 00:00,0.027,3.504
2017-12-29 04:00,2017-12-29 01:00,0.014,3.023
2017-12-29 05:00,2017-12-29 02:00,0.012,2.961
2017-12-29 06:00,2017-12-29 03:00,0.008,2.74
2017-12-29 07:00,2017-12-29 04:00,0.004,2.376
2017-12-29 08:00,2017-12-29 05:00,0.002,2.22
2017-12-29 09:00,2017-12-29 06:00,0.002,2.203
2017-12-29 10:00,2017-12-29 07:00,0.002,2.135
2017-12-29 11:00,2017-12-29 08:00,0.001,1.969
